/AladdinContact.php	/AladdinContact.php	http://www.google.com/url?sa=t&amp;source=web&amp;cd=1&amp;ved=0CC8QqwMoBTAA&amp;url=http%3A%2F%2Fwww.aladdinshrine.org%2FAladdinContact.php&amp;rct=j&amp;q=aladdin%20shrine%20center%20events&amp;ei=W_LETo-dAqTX0QHQrbyLDw&amp;usg=AFQjCNG3j09PXboQlNh2KjjwfMhaAVpT7w	Mozilla/5.0 (iPhone; CPU iPhone OS 5_0_1 like Mac OS X) AppleWebKit/534.46 (KHTML, like Gecko) Version/5.1 Mobile/9A405 Safari/7534.48.3	220.sub-174-255-64.myvzw.com	1321529957	-	-	GET	-	en-us
/aladdinaladdin.php	/aladdinaladdin.php	http://www.aladdinshrine.org/aladdinaladdin.swf	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; eSobiSubscriber 2.0.4.16; BRI/1; MAAR; .NET4.0C)	cpe-76-181-165-63.columbus.res.rr.com	1321905962	-	-	GET	-	en-US
/aladdinoasis.php	/aladdinoasis.php	http://www.aladdinshrine.org/aladdinoasis.swf	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; eSobiSubscriber 2.0.4.16; BRI/1; MAAR; .NET4.0C)	cpe-76-181-165-63.columbus.res.rr.com	1321906042	-	-	GET	-	en-US
/AladdinContact.php	/AladdinContact.php	#	Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)	180.76.5.167	1321906387	-	-	GET	-	tr-TR
/home.php	/home.php	http://www.bing.com/search?q=aladdin+shrine+center+columbus+oh+events&amp;qs=n&amp;sk=&amp;form=QBRE	Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)	97.65.2.66	1321908288	-	-	GET	-	en-US
/AladdinCalendar.php	/AladdinCalendar.php	http://www.aladdinshrine.org/AladdinCalendar.swf	Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)	97.65.2.66	1321908292	-	-	GET	-	en-US
/home.php	/home.php	http://www.aladdinshrine.org/	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; GTB7.2; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; BRI/1; MASM; .NET4.0C)	adsl-99-22-71-12.dsl.wotnoh.sbcglobal.net	1321910702	-	-	GET	-	en-US
/AladdinBar.php	/AladdinBar.php	http://www.aladdinshrine.org/AladdinBar.swf	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; GTB7.2; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; BRI/1; MASM; .NET4.0C)	adsl-99-22-71-12.dsl.wotnoh.sbcglobal.net	1321910717	-	-	GET	-	en-US
/aladdinballroom.php	/aladdinballroom.php	http://www.aladdinshrine.org/aladdinballroom.swf	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; GTB7.2; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; BRI/1; MASM; .NET4.0C)	adsl-99-22-71-12.dsl.wotnoh.sbcglobal.net	1321910788	-	-	GET	-	en-US
/aladdinmpr.php	/aladdinmpr.php	http://www.aladdinshrine.org/aladdinmpr.swf	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; GTB7.2; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; BRI/1; MASM; .NET4.0C)	adsl-99-22-71-12.dsl.wotnoh.sbcglobal.net	1321910825	-	-	GET	-	en-US
/aladdinaladdin.php	/aladdinaladdin.php	http://www.aladdinshrine.org/aladdinaladdin.swf	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; GTB7.2; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; BRI/1; MASM; .NET4.0C)	adsl-99-22-71-12.dsl.wotnoh.sbcglobal.net	1321910840	-	-	GET	-	en-US
/aladdinoasis.php	/aladdinoasis.php	http://www.aladdinshrine.org/aladdinoasis.swf	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; GTB7.2; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; BRI/1; MASM; .NET4.0C)	adsl-99-22-71-12.dsl.wotnoh.sbcglobal.net	1321910844	-	-	GET	-	en-US
/home.php	/home.php	http://www.aladdinshrine.org/	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; InfoPath.3)	164.107.28.76	1321910900	-	-	GET	-	en-us
/AladdinCalendar.php	/AladdinCalendar.php	#	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; InfoPath.3)	164.107.28.76	1321910904	-	-	GET	-	en-us
/home.php	/home.php	#	Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.0.10) Gecko/2009042316 Firefox/3.0.10 (.NET CLR 3.5.30729)	d60-65-78-167.col.wideopenwest.com	1321913073	-	-	GET	-	N/D
/aladdinmpr.php	/aladdinmpr.php	#	Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.0.10) Gecko/2009042316 Firefox/3.0.10 (.NET CLR 3.5.30729)	d60-65-78-167.col.wideopenwest.com	1321913083	-	-	GET	-	N/D
/aladdinballroom.php	/aladdinballroom.php	#	Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.0.10) Gecko/2009042316 Firefox/3.0.10 (.NET CLR 3.5.30729)	d60-65-78-167.col.wideopenwest.com	1321913083	-	-	GET	-	N/D
/aladdinaladdin.php	/aladdinaladdin.php	#	Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)	msnbot-207-46-13-96.search.msn.com	1321915134	-	-	GET	-	N/D
/home.php	/home.php	http://www.aladdinshrine.org/	Mozilla/5.0 (Linux; U; Android 2.2.1; en-us; myTouch4G Build/FRG83) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1	mee2836d0.tmodns.net	1321918091	-	-	GET	-	en-US
/aladdinballroom.php	/aladdinballroom.php	http://www.aladdinshrine.org/aladdinballroom.swf	Mozilla/5.0 (Linux; U; Android 2.2.1; en-us; myTouch4G Build/FRG83) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1	mee2836d0.tmodns.net	1321918115	-	-	GET	-	en-US
/home.php	/home.php	#	Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.2;  SV1;  .NET CLR 1.1.4325;  .NET CLR 2.0.50727;  .NET CLR 3.0.04506.648)	msnbot-207-46-12-167.search.msn.com	1321924153	-	-	GET	-	en-us
/home.php	/home.php	#	Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)	baiduspider-220-181-108-146.crawl.baidu.com	1321925448	-	-	GET	-	zh-cn,zh-tw
/home.php	/home.php	http://www.aladdinshrine.org/	Mozilla/5.0 (Windows NT 6.0) AppleWebKit/534.51.22 (KHTML, like Gecko) Version/5.1.1 Safari/534.51.22	cpe-184-57-52-29.columbus.res.rr.com	1321933374	-	-	GET	-	en-US
/aladdinballroom.php	/aladdinballroom.php	http://www.aladdinshrine.org/home.php	Mozilla/5.0 (Windows NT 6.0) AppleWebKit/534.51.22 (KHTML, like Gecko) Version/5.1.1 Safari/534.51.22	cpe-184-57-52-29.columbus.res.rr.com	1321933379	-	-	GET	-	en-US
/home.php	/home.php	http://www.google.com/m?hl=en&amp;gl=us&amp;client=ms-android-att-us&amp;source=android-launcher-widget&amp;action=devloc&amp;q=shriners+columbus+ohio	Mozilla/5.0 (Linux; U; Android 2.2.2; en-us; Huawei U8800-51 Build/HWU8800B630) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1	in-74-4-43-178.dhcp.embarqhsd.net	1321934333	-	-	GET	-	en-US
/aladdinoasis.php	/aladdinoasis.php	#	msnbot-media/1.1 (+http://search.msn.com/msnbot.htm)	msnbot-207-46-194-141.search.msn.com	1321937628	-	-	GET	-	N/D
/home.php	/home.php	http://www.aladdinshrine.org/	Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; NISSC; .NET CLR 1.0.3705; .NET CLR 2.0.50727; InfoPath.1; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; NISSC; NISSC)	gk-west-25.srvs.usps.gov	1321937850	-	-	GET	-	en-us
/aladdinballroom.php	/aladdinballroom.php	#	Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; NISSC; .NET CLR 1.0.3705; .NET CLR 2.0.50727; InfoPath.1; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; NISSC; NISSC)	gk-west-25.srvs.usps.gov	1321937858	-	-	GET	-	en-us
/aladdinoasis.php	/aladdinoasis.php	#	Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; NISSC; .NET CLR 1.0.3705; .NET CLR 2.0.50727; InfoPath.1; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; NISSC; NISSC)	gk-west-25.srvs.usps.gov	1321937910	-	-	GET	-	en-us
/aladdinaladdin.php	/aladdinaladdin.php	#	Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; NISSC; .NET CLR 1.0.3705; .NET CLR 2.0.50727; InfoPath.1; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; NISSC; NISSC)	gk-west-25.srvs.usps.gov	1321937923	-	-	GET	-	en-us
/aladdinmpr.php	/aladdinmpr.php	#	Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; NISSC; .NET CLR 1.0.3705; .NET CLR 2.0.50727; InfoPath.1; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; NISSC; NISSC)	gk-west-25.srvs.usps.gov	1321937931	-	-	GET	-	en-us
/AladdinBar.php	/AladdinBar.php	#	Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; NISSC; .NET CLR 1.0.3705; .NET CLR 2.0.50727; InfoPath.1; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; NISSC; NISSC)	gk-west-25.srvs.usps.gov	1321937945	-	-	GET	-	en-us
/AladdinPolicies.php	/AladdinPolicies.php	#	Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; NISSC; .NET CLR 1.0.3705; .NET CLR 2.0.50727; InfoPath.1; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; NISSC; NISSC)	gk-west-25.srvs.usps.gov	1321938008	-	-	GET	-	en-us
/AladdinCalendar.php	/AladdinCalendar.php	#	Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; NISSC; .NET CLR 1.0.3705; .NET CLR 2.0.50727; InfoPath.1; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; NISSC; NISSC)	gk-west-25.srvs.usps.gov	1321938344	-	-	GET	-	en-us
/home.php	/home.php	#	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	crawl-66-249-71-172.googlebot.com	1321938922	-	-	GET	-	N/D
/home.php	/home.php	#	Mozilla/5.0 (compatible; Ezooms/1.0; ezooms.bot@gmail.com)	208.115.113.88	1321939695	-	-	GET	-	N/D
/AladdinCalendar.php	/AladdinCalendar.php	#	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	crawl-66-249-71-172.googlebot.com	1321942776	-	-	GET	-	N/D
/aladdinaladdin.php	/aladdinaladdin.php	#	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	crawl-66-249-71-172.googlebot.com	1321944115	-	-	GET	-	N/D
/home.php	/home.php	#	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	crawl-66-249-71-88.googlebot.com	1321944519	-	-	GET	-	N/D
/aladdinballroom.php	/aladdinballroom.php	#	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	crawl-66-249-71-172.googlebot.com	1321947010	-	-	GET	-	N/D
/aladdinoasis.php	/aladdinoasis.php	#	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	crawl-66-249-71-172.googlebot.com	1321947278	-	-	GET	-	N/D
/home.php	/home.php	#	Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.2;  SV1;  .NET CLR 1.1.4322)	msnbot-157-55-17-73.search.msn.com	1321947699	-	-	GET	-	en-us
/aladdinboardroom.php	/aladdinboardroom.php	#	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	crawl-66-249-71-172.googlebot.com	1321947762	-	-	GET	-	N/D
/home.php	/home.php	#	Mozilla/5.0 (compatible; archive.org_bot +http://www.archive.org/details/archive.org_bot)	crawl425.us.archive.org	1321964480	-	-	GET	-	N/D
/AladdinPolicies.php	/AladdinPolicies.php	#	Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1;  SV1;  .NET CLR 1.1.4325;  .NET CLR 2.0.40607;  .NET CLR 3.0.04506.648)	msnbot-207-46-199-21.search.msn.com	1321972426	-	-	GET	-	en-us
/AladdinHotels.php	/AladdinHotels.php	#	Mozilla/5.0 (Linux; U; Android 2.3.4; en-us; DROID X2 Build/4.5.1A-DTN-150-30) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1	11.sub-174-252-198.myvzw.com	1321972519	-	-	GET	-	en-US
/home.php	/home.php	http://www.aladdinshrine.org/	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0; GTB7.1; SLCC1; .NET CLR 2.0.50727; Media Center PC 5.0; .NET CLR 3.5.30729; .NET CLR 3.0.30729; OfficeLivePatch.1.3; .NET4.0C; OfficeLiveConnector.1.5)	rrcs-70-60-130-177.central.biz.rr.com	1321973323	-	-	GET	-	en-us
/AladdinHotels.php	/AladdinHotels.php	http://www.aladdinshrine.org/AladdinHotels.swf	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.0; GTB7.1; SLCC1; .NET CLR 2.0.50727; Media Center PC 5.0; .NET CLR 3.5.30729; .NET CLR 3.0.30729; OfficeLivePatch.1.3; .NET4.0C; OfficeLiveConnector.1.5)	rrcs-70-60-130-177.central.biz.rr.com	1321973349	-	-	GET	-	en-us
/aladdinboardroom.php	/aladdinboardroom.php	http://www.google.com/imgres?q=boardroom&amp;hl=en&amp;biw=1248&amp;bih=874&amp;gbv=2&amp;tbm=isch&amp;tbnid=258SJSK_sQRbAM:&amp;imgrefurl=http://www.aladdinshrine.org/aladdinboardroom.php&amp;docid=JHmKcFx9m01oOM&amp;imgurl=http://www.aladdinshrine.org/images/boardroom.jpg&amp;w=2592&amp;h=1944&amp;ei=wbvLTv66BuTl0QGpxawU&amp;zoom=1&amp;iact=hc&amp;vpx=950&amp;vpy=290&amp;dur=3229&amp;hovh=194&amp;hovw=259&amp;tx=200&amp;ty=126&amp;sig=110622363739049264986&amp;page=5&amp;tbnh=152&amp;tbnw=216&amp;start=80&amp;ndsp=21&amp;ved=1t:429,r:20,s:80	Mozilla/5.0 (Macintosh; Intel Mac OS X 10.6; rv:8.0) Gecko/20100101 Firefox/8.0	va-184-6-10-37.dhcp.embarqhsd.net	1321974799	-	-	GET	-	en-us,en;q=0.5
/home.php	/home.php	http://www.aladdinshrine.org/	Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.51.22 (KHTML, like Gecko) Version/5.1.1 Safari/534.51.22	205.133.96.106	1321977966	-	-	GET	-	en-US
/aladdinballroom.php	/aladdinballroom.php	http://www.aladdinshrine.org/home.php	Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.51.22 (KHTML, like Gecko) Version/5.1.1 Safari/534.51.22	205.133.96.106	1321977969	-	-	GET	-	en-US
/aladdinmpr.php	/aladdinmpr.php	http://www.aladdinshrine.org/aladdinballroom.php	Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.51.22 (KHTML, like Gecko) Version/5.1.1 Safari/534.51.22	205.133.96.106	1321977975	-	-	GET	-	en-US
/aladdinaladdin.php	/aladdinaladdin.php	http://www.aladdinshrine.org/aladdinmpr.php	Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.51.22 (KHTML, like Gecko) Version/5.1.1 Safari/534.51.22	205.133.96.106	1321977978	-	-	GET	-	en-US
/aladdinoasis.php	/aladdinoasis.php	http://www.aladdinshrine.org/aladdinaladdin.php	Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.51.22 (KHTML, like Gecko) Version/5.1.1 Safari/534.51.22	205.133.96.106	1321977980	-	-	GET	-	en-US
/aladdinboardroom.php	/aladdinboardroom.php	http://www.aladdinshrine.org/aladdinoasis.php	Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.51.22 (KHTML, like Gecko) Version/5.1.1 Safari/534.51.22	205.133.96.106	1321977983	-	-	GET	-	en-US
/aladdinballroom.php	/aladdinballroom.php	http://www.aladdinshrine.org/aladdinboardroom.php	Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.51.22 (KHTML, like Gecko) Version/5.1.1 Safari/534.51.22	205.133.96.106	1321977984	-	-	GET	-	en-US
/aladdinmpr.php	/aladdinmpr.php	http://www.aladdinshrine.org/aladdinballroom.php	Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.51.22 (KHTML, like Gecko) Version/5.1.1 Safari/534.51.22	205.133.96.106	1321977996	-	-	GET	-	en-US
/aladdinaladdin.php	/aladdinaladdin.php	http://www.aladdinshrine.org/aladdinmpr.php	Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.51.22 (KHTML, like Gecko) Version/5.1.1 Safari/534.51.22	205.133.96.106	1321978002	-	-	GET	-	en-US
/aladdinoasis.php	/aladdinoasis.php	http://www.aladdinshrine.org/aladdinaladdin.php	Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.51.22 (KHTML, like Gecko) Version/5.1.1 Safari/534.51.22	205.133.96.106	1321978009	-	-	GET	-	en-US
/aladdinboardroom.php	/aladdinboardroom.php	http://www.aladdinshrine.org/aladdinoasis.php	Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.51.22 (KHTML, like Gecko) Version/5.1.1 Safari/534.51.22	205.133.96.106	1321978018	-	-	GET	-	en-US
/AladdinCalendar.php	/AladdinCalendar.php	http://www.aladdinshrine.org/aladdinboardroom.php	Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.51.22 (KHTML, like Gecko) Version/5.1.1 Safari/534.51.22	205.133.96.106	1321978026	-	-	GET	-	en-US
/home.php	/home.php	http://www.aladdinshrine.org/AladdinCalendar.php	Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.51.22 (KHTML, like Gecko) Version/5.1.1 Safari/534.51.22	205.133.96.106	1321978026	-	-	GET	-	en-US
/AladdinContact.php	/AladdinContact.php	http://www.aladdinshrine.org/home.php	Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.51.22 (KHTML, like Gecko) Version/5.1.1 Safari/534.51.22	205.133.96.106	1321978038	-	-	GET	-	en-US
/AladdinHotels.php	/AladdinHotels.php	http://www.aladdinshrine.org/AladdinDirections.php	Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.51.22 (KHTML, like Gecko) Version/5.1.1 Safari/534.51.22	205.133.96.106	1321978040	-	-	GET	-	en-US
/AladdinBar.php	/AladdinBar.php	http://www.aladdinshrine.org/AladdinHotels.php	Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.51.22 (KHTML, like Gecko) Version/5.1.1 Safari/534.51.22	205.133.96.106	1321978042	-	-	GET	-	en-US
/AladdinDirections.php	/AladdinDirections.php	http://www.aladdinshrine.org/AladdinContact.php	Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.51.22 (KHTML, like Gecko) Version/5.1.1 Safari/534.51.22	205.133.96.106	1321978043	-	-	GET	-	en-US
/AladdinPolicies.php	/AladdinPolicies.php	http://www.aladdinshrine.org/AladdinBar.php	Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.51.22 (KHTML, like Gecko) Version/5.1.1 Safari/534.51.22	205.133.96.106	1321978046	-	-	GET	-	en-US
/AladdinRooms.php	/AladdinRooms.php	http://www.aladdinshrine.org/AladdinPolicies.php	Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.51.22 (KHTML, like Gecko) Version/5.1.1 Safari/534.51.22	205.133.96.106	1321978046	-	-	GET	-	en-US
/AladdinCalendar.php	/AladdinCalendar.php	http://www.aladdinshrine.org/AladdinRooms.php	Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.51.22 (KHTML, like Gecko) Version/5.1.1 Safari/534.51.22	205.133.96.106	1321978047	-	-	GET	-	en-US
/home.php	/home.php	http://www.aladdinshrine.org/	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/534.51.22 (KHTML, like Gecko) Version/5.1.1 Safari/534.51.22	206.21.83.23	1321986115	-	-	GET	-	en-us
/aladdinballroom.php	/aladdinballroom.php	http://www.aladdinshrine.org/home.php	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/534.51.22 (KHTML, like Gecko) Version/5.1.1 Safari/534.51.22	206.21.83.23	1321986127	-	-	GET	-	en-us
/home.php	/home.php	http://www.aladdinshrine.org/	Mozilla/5.0 (iPad; CPU OS 5_0 like Mac OS X) AppleWebKit/534.46 (KHTML, like Gecko) Version/5.1 Mobile/9A334 Safari/7534.48.3	74-139-23-255.dhcp.insightbb.com	1321987022	-	-	GET	-	en-us
/home.php	/home.php	#	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)	crawl-66-249-67-43.googlebot.com	1321987671	-	-	GET	-	N/D
/home.php	/home.php	http://www.aladdinshrine.org/	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; GTB7.2; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C)	cpe-75-180-10-132.columbus.res.rr.com	1321987934	-	-	GET	-	en-US
/AladdinContact.php	/AladdinContact.php	http://www.aladdinshrine.org/AladdinContact.swf	Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; WOW64; Trident/4.0; GTB7.2; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C)	cpe-75-180-10-132.columbus.res.rr.com	1321987986	-	-	GET	-	en-US
/home.php	/home.php	#	Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)	220.181.125.45	1321991265	-	-	GET	-	zh-cn
/home.php	/home.php	http://www.aladdinshrine.org/	Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.04506.30; .NET CLR 3.0.04506.648; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; MS-RTC LM 8)	64.253.179.199	1321991357	-	-	GET	-	en-us
/aladdinballroom.php	/aladdinballroom.php	#	Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.04506.30; .NET CLR 3.0.04506.648; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; MS-RTC LM 8)	64.253.179.199	1321991376	-	-	GET	-	en-us
/aladdinmpr.php	/aladdinmpr.php	#	Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.04506.30; .NET CLR 3.0.04506.648; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; MS-RTC LM 8)	64.253.179.199	1321991473	-	-	GET	-	en-us
/aladdinaladdin.php	/aladdinaladdin.php	#	Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.04506.30; .NET CLR 3.0.04506.648; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; MS-RTC LM 8)	64.253.179.199	1321991485	-	-	GET	-	en-us
/aladdinoasis.php	/aladdinoasis.php	#	Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.04506.30; .NET CLR 3.0.04506.648; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; MS-RTC LM 8)	64.253.179.199	1321991495	-	-	GET	-	en-us
/AladdinContact.php	/AladdinContact.php	#	Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.04506.30; .NET CLR 3.0.04506.648; .NET CLR 3.0.4506.2152; .NET CLR 3.5.30729; MS-RTC LM 8)	64.253.179.199	1321991514	-	-	GET	-	en-us
/home.php	/home.php	#	Mozilla/5.0 (compatible; 008/0.83; http://www.80legs.com/webcrawler.html) Gecko/2008032620	dsl51B69573.pool.t-online.hu	1321996463	-	-	GET	-	N/D
/home.php	/home.php	#	Mozilla/5.0 (compatible; Ezooms/1.0; ezooms.bot@gmail.com)	208.115.113.88	1321997283	-	-	GET	-	N/D
/home.php	/home.php	http://www.aladdinshrine.org/	Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10.5; en-US; rv:1.9.2) Gecko/20100115 Firefox/3.6 GTB6	ec2-72-44-50-37.compute-1.amazonaws.com	1321999521	-	-	GET	-	N/D
/home.php	/home.php	http://www.aladdinshrine.org/	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:8.0) Gecko/20100101 Firefox/8.0	PUDHOTA1S01.dyn.cio.osu.edu	1322003461	-	-	GET	-	en-us,en;q=0.5
/aladdinaladdin.php	/aladdinaladdin.php	http://www.aladdinshrine.org/home.php	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:8.0) Gecko/20100101 Firefox/8.0	PUDHOTA1S01.dyn.cio.osu.edu	1322003500	-	-	GET	-	en-us,en;q=0.5
/aladdinballroom.php	/aladdinballroom.php	http://www.aladdinshrine.org/aladdinaladdin.php	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:8.0) Gecko/20100101 Firefox/8.0	PUDHOTA1S01.dyn.cio.osu.edu	1322003512	-	-	GET	-	en-us,en;q=0.5
/AladdinCalendar.php	/AladdinCalendar.php	http://www.aladdinshrine.org/aladdinballroom.php	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:8.0) Gecko/20100101 Firefox/8.0	PUDHOTA1S01.dyn.cio.osu.edu	1322003517	-	-	GET	-	en-us,en;q=0.5
/home.php	/home.php	http://www.aladdinshrine.org/AladdinCalendar.php	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:8.0) Gecko/20100101 Firefox/8.0	PUDHOTA1S01.dyn.cio.osu.edu	1322003557	-	-	GET	-	en-us,en;q=0.5
